,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Temperature,Wind Speed,Temperature (F),Max Temp (F)
0,Qaanaaq,97,GL,Fri Jul 12 13:19:07 2019,57,77.48,-69.36,8.652000000000044,8.652000000000044,4.12,47.57360000000008,47.57360000000008
1,Ushuaia,75,AR,Fri Jul 12 13:14:24 2019,80,-54.81,-68.31,5.0,4.57000000000005,2.1,40.22600000000009,41.0
2,Hermanus,58,ZA,Fri Jul 12 13:19:07 2019,80,-34.42,19.24,14.439999999999998,14.140000000000043,1.79,57.45200000000008,57.992
3,Mayor Pablo Lagerenza,13,PY,Fri Jul 12 13:19:07 2019,27,-19.93,-60.77,34.452,34.452,6.42,94.0136,94.0136
4,Albany,40,US,Fri Jul 12 13:19:08 2019,51,42.65,-73.75,27.78000000000003,24.74000000000001,5.1,76.53200000000001,82.00400000000005
5,Chokurdakh,91,RU,Fri Jul 12 13:19:08 2019,62,70.62,147.9,18.55200000000002,18.55200000000002,8.08,65.39360000000005,65.39360000000005
6,Berlevag,40,NO,Fri Jul 12 13:19:08 2019,86,70.86,29.09,9.0,7.150000000000034,5.1,44.87000000000006,48.2
7,New Norfolk,40,AU,Fri Jul 12 13:17:16 2019,70,-42.78,147.06,6.0,4.53000000000003,4.6,40.15400000000005,42.8
8,Georgetown,40,GY,Fri Jul 12 13:15:46 2019,83,6.8,-58.16,28.0,28.0,6.2,82.4,82.4
9,Swan Hill,29,AU,Fri Jul 12 13:19:08 2019,82,-35.34,143.56,5.152000000000044,5.152000000000044,5.88,41.27360000000008,41.27360000000008
10,Sao Joao da Barra,0,BR,Fri Jul 12 13:19:09 2019,37,-21.64,-41.05,28.0,28.0,2.6,82.4,82.4
11,Narsaq,75,GL,Fri Jul 12 13:19:09 2019,51,60.91,-46.05,15.0,15.0,4.1,59.0,59.0
12,Mataura,72,NZ,Fri Jul 12 13:17:22 2019,78,-46.19,168.86,7.451999999999998,7.451999999999998,4.51,45.413599999999995,45.413599999999995
13,Hilo,1,US,Fri Jul 12 13:19:09 2019,64,19.71,-155.08,25.0,23.82000000000005,2.1,74.87600000000009,77.0
14,Lewistown,1,US,Fri Jul 12 13:19:09 2019,48,40.39,-90.15,30.0,28.730000000000018,2.1,83.71400000000003,86.0
15,Rikitea,49,PF,Fri Jul 12 13:19:10 2019,79,-23.12,-134.97,23.652000000000044,23.652000000000044,7.0,74.57360000000008,74.57360000000008
16,Hobart,40,AU,Fri Jul 12 13:19:10 2019,70,-42.88,147.33,6.0,4.53000000000003,4.6,40.15400000000005,42.8
17,Bredasdorp,87,ZA,Fri Jul 12 13:17:26 2019,77,-34.53,20.04,15.0,14.660000000000025,4.6,58.38800000000005,59.0
18,Anshun,100,CN,Fri Jul 12 13:19:10 2019,96,26.25,105.93,16.451999999999998,16.451999999999998,1.81,61.6136,61.6136
19,Naze,100,NG,Fri Jul 12 13:19:11 2019,96,5.43,7.07,22.652000000000044,22.652000000000044,1.56,72.77360000000007,72.77360000000007
20,Clyde River,75,CA,Fri Jul 12 13:17:26 2019,93,70.47,-68.59,4.0,4.0,6.7,39.2,39.2
21,Tiksi,16,RU,Fri Jul 12 13:19:11 2019,67,71.64,128.87,8.052000000000021,8.052000000000021,2.2,46.493600000000036,46.493600000000036
22,Luena,0,AO,Fri Jul 12 13:19:11 2019,31,-11.78,19.91,16.152000000000044,16.152000000000044,1.35,61.073600000000084,61.073600000000084
23,Tigil,55,RU,Fri Jul 12 13:19:12 2019,82,57.8,158.67,12.951999999999998,12.951999999999998,1.39,55.313599999999994,55.313599999999994
24,Jaciara,0,BR,Fri Jul 12 13:19:12 2019,23,-15.95,-54.98,32.55200000000002,32.55200000000002,3.93,90.59360000000004,90.59360000000004
25,Klaksvik,99,FO,Fri Jul 12 13:19:12 2019,87,62.23,-6.59,11.0,11.0,3.1,51.8,51.8
26,Basarabeasca,0,UA,Fri Jul 12 13:19:12 2019,64,46.33,28.97,20.0,20.0,2.1,68.0,68.0
27,Sao Filipe,16,CV,Fri Jul 12 13:17:20 2019,82,14.9,-24.5,23.05200000000002,23.05200000000002,7.23,73.49360000000004,73.49360000000004
28,Punta Arenas,90,CL,Fri Jul 12 13:19:13 2019,100,-53.16,-70.91,5.0,5.0,4.6,41.0,41.0
29,Waipawa,0,NZ,Fri Jul 12 13:19:13 2019,85,-39.94,176.59,10.560000000000002,10.560000000000002,3.13,51.00800000000001,51.00800000000001
30,Kapaa,40,US,Fri Jul 12 13:15:56 2019,78,22.08,-159.32,27.0,26.220000000000027,5.1,79.19600000000005,80.6
31,Yulara,35,AU,Fri Jul 12 13:19:13 2019,45,-25.24,130.99,7.0,7.0,3.6,44.6,44.6
32,Avarua,90,CK,Fri Jul 12 13:19:13 2019,94,-21.21,-159.78,20.0,20.0,1.5,68.0,68.0
33,Nerchinskiy Zavod,39,RU,Fri Jul 12 13:19:14 2019,91,51.31,119.61,12.951999999999998,12.951999999999998,1.53,55.313599999999994,55.313599999999994
34,Saskylakh,66,RU,Fri Jul 12 13:19:14 2019,75,71.97,114.09,8.152000000000044,8.152000000000044,1.39,46.67360000000008,46.67360000000008
35,Broome,40,GB,Fri Jul 12 13:19:14 2019,82,52.47,1.45,22.220000000000027,20.05000000000001,4.1,68.09000000000003,71.99600000000005
36,Batagay,98,RU,Fri Jul 12 13:19:14 2019,62,67.65,134.64,18.451999999999998,18.451999999999998,0.96,65.2136,65.2136
37,Maceio,40,BR,Fri Jul 12 13:19:14 2019,61,-9.67,-35.74,27.0,27.0,6.7,80.6,80.6
38,Chamba,30,IN,Fri Jul 12 13:16:27 2019,73,32.56,76.12,22.05200000000002,22.05200000000002,2.54,71.69360000000003,71.69360000000003
39,Chuy,98,UY,Fri Jul 12 13:19:15 2019,93,-33.69,-53.46,17.05200000000002,17.05200000000002,2.55,62.69360000000004,62.69360000000004
40,Tuktoyaktuk,75,CA,Fri Jul 12 13:19:15 2019,80,69.44,-133.03,5.0,5.0,1.5,41.0,41.0
41,Mount Pleasant,40,US,Fri Jul 12 13:19:15 2019,55,33.16,-94.97,32.0,30.80000000000001,3.6,87.44000000000003,89.6
42,Cape Town,0,ZA,Fri Jul 12 13:14:26 2019,71,-33.93,18.42,14.439999999999998,13.590000000000032,2.1,56.46200000000006,57.992
43,Carnarvon,0,ZA,Fri Jul 12 13:19:16 2019,23,-30.97,22.13,14.552000000000021,14.552000000000021,3.59,58.19360000000004,58.19360000000004
44,Busselton,92,AU,Fri Jul 12 13:17:33 2019,73,-33.64,115.35,10.560000000000002,8.300000000000011,6.93,46.94000000000002,51.00800000000001
45,Kaitangata,50,NZ,Fri Jul 12 13:19:16 2019,78,-46.28,169.85,5.560000000000002,5.560000000000002,1.79,42.008,42.008
46,Jamestown,38,AU,Fri Jul 12 13:14:57 2019,86,-33.21,138.6,5.052000000000021,5.052000000000021,4.52,41.09360000000004,41.09360000000004
47,Dingle,84,PH,Fri Jul 12 13:19:16 2019,83,11.0,122.67,24.05200000000002,24.05200000000002,1.81,75.29360000000004,75.29360000000004
48,Pak Phanang,57,TH,Fri Jul 12 13:17:25 2019,86,8.35,100.2,25.55200000000002,25.55200000000002,1.58,77.99360000000004,77.99360000000004
49,Esperance,90,AU,Fri Jul 12 13:19:17 2019,87,-33.86,121.89,10.0,10.0,3.1,50.0,50.0
50,Sakaraha,0,MG,Fri Jul 12 13:19:17 2019,34,-22.91,44.53,18.55200000000002,18.55200000000002,1.84,65.39360000000005,65.39360000000005
51,Bluff,48,AU,Fri Jul 12 13:19:17 2019,52,-23.58,149.07,13.352000000000032,13.352000000000032,2.01,56.033600000000064,56.033600000000064
52,Springville,1,US,Fri Jul 12 13:19:07 2019,24,40.17,-111.61,33.89000000000004,31.03000000000003,7.7,87.85400000000006,93.00200000000008
53,Acapulco,75,MX,Fri Jul 12 13:18:18 2019,74,16.86,-99.88,30.0,30.0,2.1,86.0,86.0
54,Hudiksvall,33,SE,Fri Jul 12 13:19:17 2019,71,61.73,17.1,15.152000000000044,15.152000000000044,1.59,59.27360000000008,59.27360000000008
55,Mount Isa,68,AU,Fri Jul 12 13:17:39 2019,50,-20.73,139.49,13.0,13.0,4.6,55.400000000000006,55.400000000000006
56,Redcar,40,GB,Fri Jul 12 13:19:18 2019,77,54.62,-1.06,20.0,17.79000000000002,3.6,64.02200000000005,68.0
57,Hami,0,CN,Fri Jul 12 13:19:18 2019,31,42.84,93.51,25.05200000000002,25.05200000000002,1.94,77.09360000000004,77.09360000000004
58,Russell,1,US,Fri Jul 12 13:19:18 2019,40,38.9,-98.86,31.110000000000014,30.650000000000034,5.7,87.17000000000007,87.99800000000002
59,Vardo,1,US,Fri Jul 12 13:19:18 2019,45,39.62,-77.74,31.110000000000014,29.390000000000043,8.2,84.90200000000007,87.99800000000002
60,Mae Sai,0,MM,Fri Jul 12 13:19:19 2019,83,20.44,99.89,27.0,27.0,2.6,80.6,80.6
61,Broken Hill,75,AU,Fri Jul 12 13:19:19 2019,75,-31.97,141.45,8.0,8.0,7.7,46.4,46.4
62,Upata,76,VE,Fri Jul 12 13:19:19 2019,75,8.02,-62.41,28.890000000000043,28.890000000000043,1.34,84.00200000000008,84.00200000000008
63,Yellowknife,75,CA,Fri Jul 12 13:19:19 2019,54,62.45,-114.38,13.0,12.879999999999995,6.7,55.184,55.400000000000006
64,Nouadhibou,0,MR,Fri Jul 12 13:19:20 2019,64,20.93,-17.03,24.0,24.0,8.7,75.2,75.2
65,Kenai,90,US,Fri Jul 12 13:19:20 2019,93,60.55,-151.26,13.890000000000043,13.310000000000002,2.1,55.958000000000006,57.00200000000008
66,Khani,75,GE,Fri Jul 12 13:19:20 2019,83,41.96,42.96,21.0,21.0,1.5,69.80000000000001,69.80000000000001
67,Bogovarovo,36,RU,Fri Jul 12 13:19:20 2019,80,58.98,47.02,11.451999999999998,11.451999999999998,1.34,52.6136,52.6136
68,Banda Aceh,15,ID,Fri Jul 12 13:19:20 2019,75,5.56,95.32,28.55200000000002,28.55200000000002,5.28,83.39360000000005,83.39360000000005
69,Fergus Falls,1,US,Fri Jul 12 13:17:57 2019,65,46.28,-96.08,27.78000000000003,26.83000000000004,4.1,80.29400000000007,82.00400000000005
70,Ponta Delgada,40,PT,Fri Jul 12 13:19:21 2019,73,37.73,-25.67,23.0,23.0,5.7,73.4,73.4
71,Kibala,20,TD,Fri Jul 12 13:19:21 2019,78,9.11,18.35,28.0,28.0,0.66,82.4,82.4
72,Christchurch,0,NZ,Fri Jul 12 13:19:21 2019,85,-43.53,172.64,8.330000000000041,4.670000000000016,1.0,40.40600000000003,46.99400000000007
73,Yumen,95,CN,Fri Jul 12 13:19:21 2019,35,40.29,97.04,24.25200000000001,24.25200000000001,6.51,75.65360000000001,75.65360000000001
74,Camacupa,45,AO,Fri Jul 12 13:19:22 2019,28,-12.02,17.48,16.152000000000044,16.152000000000044,0.92,61.073600000000084,61.073600000000084
75,Rio Grande,90,BR,Fri Jul 12 13:19:22 2019,88,-32.03,-52.1,17.0,17.0,3.85,62.6,62.6
76,Miyako,100,JP,Fri Jul 12 13:19:22 2019,83,33.63,130.94,23.33000000000004,22.460000000000036,1.0,72.42800000000007,73.99400000000009
77,Ancud,90,CL,Fri Jul 12 13:19:22 2019,93,-41.87,-73.83,8.0,8.0,6.2,46.4,46.4
78,Warwick,75,US,Fri Jul 12 13:19:22 2019,66,41.7,-71.42,30.560000000000002,28.83000000000004,2.6,83.89400000000008,87.00800000000001
79,Puerto Madryn,2,AR,Fri Jul 12 13:19:23 2019,37,-42.77,-65.04,12.451999999999998,12.451999999999998,3.7,54.4136,54.4136
80,Geraldton,90,CA,Fri Jul 12 13:14:51 2019,82,49.72,-86.95,20.0,20.0,5.1,68.0,68.0
81,Dikson,49,RU,Fri Jul 12 13:19:23 2019,88,73.51,80.55,0.6520000000000437,0.6520000000000437,7.01,33.17360000000008,33.17360000000008
